stop_id_from,stop_id_to,trip_id,arrival_time,time,speed,Number_of_trips,SRI,Degree_of_congestion
38825,2212,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1345_0,14.24.55,0.044722222,19.41526109,37.0,3.478260763,Mild congestion
38825,2212,NORMAL_204_Bhekrainagar To Chinchwad Gaon_Up-1405_0,14.44.55,0.044722222,19.41526109,37.0,3.478260763,Mild congestion
38825,2212,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1425_0,14.51.36,0.048888889,17.76055121,37.0,4.034090855,Mild congestion
38825,2212,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1340_0,14.06.27,0.031944444,27.18136577,37.0,0.869564987,Smooth
38825,2212,NORMAL_376_Shewalwadi To Bhakti Shakti_Up-1420_0,14.46.27,0.031944444,27.18136577,37.0,0.869564987,Smooth
38825,2212,NORMAL_139_Bhekrai nagar To Nigdi_Up-1400_0,14.23.34,0.057222222,15.17406326,37.0,4.902912545,Mild congestion
38825,2212,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.18.38,0.047777778,18.17358724,37.0,3.895348797,Mild congestion
38825,2212,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.28.38,0.047777778,18.17358724,37.0,3.895348797,Mild congestion
38825,2212,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.38.38,0.047777778,18.17358724,37.0,3.895348797,Mild congestion
38825,2212,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.48.38,0.047777778,18.17358724,37.0,3.895348797,Mild congestion
38825,2212,NORMAL_201_Bhekrainagar To Alandi_Up-1400_0,14.30.29,0.041111111,21.1206556,37.0,2.905405305,Mild congestion
38825,2212,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1335_0,14.01.36,0.048888889,17.76055121,37.0,4.034090855,Mild congestion
38825,2212,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1350_0,14.16.36,0.048888889,17.76055121,37.0,4.034090855,Mild congestion
38825,2212,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1405_0,14.31.36,0.048888889,17.76055121,37.0,4.034090855,Mild congestion
38825,2212,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1420_0,14.46.36,0.048888889,17.76055121,37.0,4.034090855,Mild congestion
38825,2212,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1425_0,14.50.48,0.042222222,20.56484893,37.0,3.092105147,Mild congestion
38825,2212,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1345_0,14.10.48,0.042222222,20.56484893,37.0,3.092105147,Mild congestion
38825,2212,NORMAL_139_Shewalwadi To Bhakti Shakti_Up-1410_0,14.35.48,0.042222222,20.56484893,37.0,3.092105147,Mild congestion
38825,2212,NORMAL_148_Shewalwadi To Pimple Gurav_Up-1355_0,14.24.24,0.115833333,7.496060022,37.0,7.482014353,Heavy congestion
38825,2212,NORMAL_177_Salunke Vihar To Pune Station_Down-1435_0,14.49.07,0.04,21.70734042,37.0,2.70833325,Mild congestion
38825,2212,NORMAL_177_Salunke Vihar To Pune Station_Down-1355_0,14.10.17,0.044166667,19.65947797,37.0,3.396226388,Mild congestion
38825,2212,NORMAL_177_Salunke Vihar To Pune Station_Down-1410_0,14.25.17,0.044166667,19.65947797,37.0,3.396226388,Mild congestion
38825,2212,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1345_0,14.09.13,0.048055556,18.06853752,37.0,3.930635826,Mild congestion
38825,2212,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.24.13,0.048055556,18.06853752,37.0,3.930635826,Mild congestion
38825,2212,NORMAL_202_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.44.13,0.048055556,18.06853752,37.0,3.930635826,Mild congestion
38825,2212,NORMAL_208_Hadapsar Gadital To Hinjawadi Maan Phase 3_Up-1430_0,14.45.47,0.030277778,28.67758713,37.0,0.366972438,Smooth
38825,2212,NORMAL_203_Bhekarai Depot To Pune station_Up-1345_0,14.08.08,0.075555556,11.49212133,37.0,6.139705861,Heavy congestion
38825,2212,NORMAL_207_Hadapsar Gadital To Swargate_Down-1345_0,14.05.12,0.053333333,16.28050542,37.0,4.531249902,Mild congestion
38825,2212,NORMAL_207_Hadapsar Gadital To Swargate_Down-1415_0,14.35.12,0.053333333,16.28050542,37.0,4.531249902,Mild congestion
38825,2212,NORMAL_186A_Jspm College To Swargate_Up-1335_0,14.05.14,0.071666667,12.11572483,37.0,5.93023253,Heavy congestion
38825,2212,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.45.32,0.068333333,12.70673592,37.0,5.731707246,Heavy congestion
38825,2212,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.10.50,0.021666667,40.07508939,37.0,-3.461538409,Very smooth
38825,2212,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.30.50,0.021666667,40.07508939,37.0,-3.461538409,Very smooth
2212,39271,NORMAL_301_Shewalwadi To Katraj_Down-1330_0,14.01.48,0.048333333,16.67029822,19.0,1.609195253,Smooth
2212,39271,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.11.48,0.048333333,16.67029822,19.0,1.609195253,Smooth
2212,39271,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.25.13,0.082777778,9.733663969,19.0,5.1006711,Heavy congestion
2212,39271,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1425_0,14.54.57,0.050555556,15.93753761,19.0,1.97802196,Smooth
2212,39271,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.21.48,0.048333333,16.67029822,19.0,1.609195253,Smooth
2212,39271,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.31.48,0.048333333,16.67029822,19.0,1.609195253,Smooth
2212,39271,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.41.48,0.048333333,16.67029822,19.0,1.609195253,Smooth
2212,39271,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.51.48,0.048333333,16.67029822,19.0,1.609195253,Smooth
2212,39271,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1335_0,14.04.57,0.050555556,15.93753761,19.0,1.97802196,Smooth
2212,39271,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1320_0,14.06.20,0.135833333,5.931762531,19.0,7.014314888,Heavy congestion
2212,39271,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1350_0,14.19.57,0.050555556,15.93753761,19.0,1.97802196,Smooth
2212,39271,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1405_0,14.34.57,0.050555556,15.93753761,19.0,1.97802196,Smooth
2212,39271,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1420_0,14.49.57,0.050555556,15.93753761,19.0,1.97802196,Smooth
2212,39271,NORMAL_207_Hadapsar Gadital To Swargate_Down-1345_0,14.08.37,0.049166667,16.38775057,19.0,1.751412394,Smooth
2212,39271,NORMAL_207_Hadapsar Gadital To Swargate_Down-1415_0,14.38.37,0.049166667,16.38775057,19.0,1.751412394,Smooth
2212,39271,NORMAL_186A_Jspm College To Swargate_Up-1335_0,14.10.13,0.044166667,18.2429676,19.0,0.817610032,Smooth
2212,39271,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.50.13,0.082777778,9.733663969,19.0,5.1006711,Heavy congestion
2212,39271,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.12.38,0.020833333,38.67509223,19.0,-9.466667195,Very smooth
2212,39271,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.32.38,0.020833333,38.67509223,19.0,-9.466667195,Very smooth
39271,39570,NORMAL_301_Shewalwadi To Katraj_Down-1330_0,14.05.00,0.010555556,36.14821317,25.0,2.105263806,Smooth
39271,39570,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.15.00,0.010555556,36.14821317,25.0,2.105263806,Smooth
39271,39570,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.30.32,0.0175,21.80368505,25.0,5.238095429,Heavy congestion
39271,39570,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1350_0,14.22.25,0.017222222,22.15535768,25.0,5.161290453,Heavy congestion
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1425_0,14.58.22,0.011388889,33.50322305,25.0,2.682927192,Mild congestion
39271,39570,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1335_0,14.07.25,0.017222222,22.15535768,25.0,5.161290453,Heavy congestion
39271,39570,NORMAL_180_Bhekrainagar To Na Ta Wadi_Down-1420_0,14.52.25,0.017222222,22.15535768,25.0,5.161290453,Heavy congestion
39271,39570,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1415_0,14.38.03,0.014722222,25.91758828,25.0,4.339622783,Mild congestion
39271,39570,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.25.00,0.010555556,36.14821317,25.0,2.105263806,Smooth
39271,39570,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.35.00,0.010555556,36.14821317,25.0,2.105263806,Smooth
39271,39570,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.45.00,0.010555556,36.14821317,25.0,2.105263806,Smooth
39271,39570,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.55.00,0.010555556,36.14821317,25.0,2.105263806,Smooth
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1335_0,14.08.22,0.011388889,33.50322305,25.0,2.682927192,Mild congestion
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1310_0,14.04.51,0.018888889,20.2004728,25.0,5.588235496,Heavy congestion
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1320_0,14.14.51,0.018888889,20.2004728,25.0,5.588235496,Heavy congestion
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1350_0,14.23.22,0.011388889,33.50322305,25.0,2.682927192,Mild congestion
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1405_0,14.38.22,0.011388889,33.50322305,25.0,2.682927192,Mild congestion
39271,39570,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1420_0,14.53.22,0.011388889,33.50322305,25.0,2.682927192,Mild congestion
39271,39570,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1340_0,14.03.03,0.014722222,25.91758828,25.0,4.339622783,Mild congestion
39271,39570,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.23.03,0.014722222,25.91758828,25.0,4.339622783,Mild congestion
39271,39570,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.43.03,0.014722222,25.91758828,25.0,4.339622783,Mild congestion
39271,39570,NORMAL_186A_Jspm College To Swargate_Up-1335_0,14.13.12,0.011111111,34.3408043,25.0,2.500000225,Mild congestion
39271,39570,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.55.32,0.0175,21.80368505,25.0,5.238095429,Heavy congestion
39271,39570,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.14.23,0.009722222,39.24663399,25.0,1.428571576,Smooth
39271,39570,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.34.23,0.009722222,39.24663399,25.0,1.428571576,Smooth
39570,39537,NORMAL_301_Shewalwadi To Katraj_Down-1330_0,14.06.02,0.04,11.433126,15.0,5.694444498,Heavy congestion
39570,39537,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.16.02,0.04,11.433126,15.0,5.694444498,Heavy congestion
39570,39537,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.32.07,0.025,18.29300159,15.0,3.1111112,Mild congestion
39570,39537,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1415_0,14.39.18,0.036388889,12.56771098,15.0,5.267175647,Heavy congestion
39570,39537,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.26.02,0.04,11.433126,15.0,5.694444498,Heavy congestion
39570,39537,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.36.02,0.04,11.433126,15.0,5.694444498,Heavy congestion
39570,39537,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.46.02,0.04,11.433126,15.0,5.694444498,Heavy congestion
39570,39537,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.56.02,0.04,11.433126,15.0,5.694444498,Heavy congestion
39570,39537,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1340_0,14.04.18,0.036388889,12.56771098,15.0,5.267175647,Heavy congestion
39570,39537,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.24.18,0.036388889,12.56771098,15.0,5.267175647,Heavy congestion
39570,39537,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.44.18,0.036388889,12.56771098,15.0,5.267175647,Heavy congestion
39570,39537,NORMAL_186A_Jspm College To Swargate_Up-1335_0,14.14.17,0.030277778,15.10431313,15.0,4.31192672,Mild congestion
39570,39537,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1425_0,14.57.07,0.025,18.29300159,15.0,3.1111112,Mild congestion
39570,39537,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.15.28,0.011388889,40.15536896,15.0,-5.121950879,Very smooth
39570,39537,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.35.28,0.011388889,40.15536896,15.0,-5.121950879,Very smooth
39537,39485,NORMAL_301_Shewalwadi To Katraj_Down-1330_0,14.08.38,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.18.38,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.33.57,0.013888889,33.81816175,45.0,2.200000301,Smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1240_0,14.00.49,0.013888889,33.81816175,45.0,2.200000301,Smooth
39537,39485,NORMAL_24_Lohagaon To Katraj_Down-1320_0,14.10.25,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_24_Lohagaon To Katraj_Down-1340_0,14.22.35,0.010833333,43.3566193,45.0,-8.850704043,Very smooth
39537,39485,NORMAL_24_Lohagaon To Katraj_Down-1400_0,14.42.35,0.010833333,43.3566193,45.0,-8.850704043,Very smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1250_0,14.10.49,0.013888889,33.81816175,45.0,2.200000301,Smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1300_0,14.20.49,0.013888889,33.81816175,45.0,2.200000301,Smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1310_0,14.30.49,0.013888889,33.81816175,45.0,2.200000301,Smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1320_0,14.40.49,0.013888889,33.81816175,45.0,2.200000301,Smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1330_0,14.43.26,0.012222222,38.42973026,45.0,1.136363748,Smooth
39537,39485,NORMAL_29_Alandi To Swargate_Down-1340_0,14.53.26,0.012222222,38.42973026,45.0,1.136363748,Smooth
39537,39485,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1335_0,14.01.44,0.013055556,35.97676688,45.0,1.702128196,Smooth
39537,39485,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1415_0,14.41.44,0.013055556,35.97676688,45.0,1.702128196,Smooth
39537,39485,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.28.38,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.38.38,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.48.38,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_301_Shewalwadi To Katraj_Down-1420_0,14.58.38,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_10_Keshavnagar To Swargate_Down-1400_0,14.40.28,0.075,6.262622596,45.0,8.5555556,Heavy congestion
39537,39485,NORMAL_14_Kesnand Phata To Dhayari Maruti Mandir_Down-1315_0,14.08.14,0.011666667,40.25971554,45.0,0.714286264,Smooth
39537,39485,NORMAL_14_Kesnand Phata To Dhayari Maruti Mandir_Down-1335_0,14.30.07,0.011666667,40.25971554,45.0,0.714286264,Smooth
39537,39485,NORMAL_14_Kesnand Phata To Dhayari Maruti Mandir_Down-1355_0,14.50.07,0.011666667,40.25971554,45.0,0.714286264,Smooth
39537,39485,NORMAL_164_Vimannagar To Swargate_DOWN-1315_0,14.05.01,0.013055556,35.97676688,45.0,1.702128196,Smooth
39537,39485,NORMAL_235_Kharadi Gaon To Katraj_Down-1400_0,14.52.40,0.011944444,39.32344567,45.0,0.930232499,Smooth
39537,39485,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1340_0,14.06.44,0.013055556,35.97676688,45.0,1.702128196,Smooth
39537,39485,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.26.44,0.013055556,35.97676688,45.0,1.702128196,Smooth
39537,39485,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.46.44,0.013055556,35.97676688,45.0,1.702128196,Smooth
39537,39485,NORMAL_230_Pune Station To Bharati Vidyapeeth_Down-1405_0,14.19.39,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_230_Pune Station To Bharati Vidyapeeth_Down-1430_0,14.43.35,0.009166667,51.23963756,45.0,-1.818181027,Very smooth
39537,39485,NORMAL_207_Hadapsar Gadital To Swargate_Down-1345_0,14.16.16,0.012222222,38.42973026,45.0,1.136363748,Smooth
39537,39485,NORMAL_207_Hadapsar Gadital To Swargate_Down-1415_0,14.46.16,0.012222222,38.42973026,45.0,1.136363748,Smooth
39537,39485,NORMAL_186A_Jspm College To Swargate_Up-1335_0,14.16.23,0.011666667,40.25971554,45.0,0.714286264,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1425_0,14.43.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1430_0,14.50.11,0.011944444,39.32344567,45.0,0.930232499,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1435_0,14.55.11,0.011944444,39.32344567,45.0,0.930232499,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1345_0,14.03.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1350_0,14.08.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1355_0,14.13.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1405_0,14.23.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1410_0,14.28.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_5_Pune Station To Swargate_Down-1400_1,14.18.56,0.011111111,42.27270294,45.0,0.250000202,Smooth
39537,39485,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1400_0,14.16.39,0.011388889,41.24166059,45.0,0.487805263,Smooth
39537,39485,NORMAL_301A_Hadapsar Gadital To Katraj_Down-1420_0,14.36.39,0.011388889,41.24166059,45.0,0.487805263,Smooth
39485,39663,NORMAL_301_Shewalwadi To Katraj_Down-1330_0,14.09.34,0.008611111,32.42303053,61.0,2.580644936,Mild congestion
39485,39663,NORMAL_301_Shewalwadi To Katraj_Down-1340_0,14.19.34,0.008611111,32.42303053,61.0,2.580644936,Mild congestion
39485,39663,NORMAL_VJR1_Hadapsar Gadital To Dhayari Maruti Mandir_Up-1400_0,14.35.04,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_29_Alandi To Swargate_Down-1240_0,14.01.57,0.011388889,24.51497375,61.0,4.390243859,Mild congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1320_0,14.02.38,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1330_0,14.13.43,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1340_0,14.23.43,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1350_0,14.33.43,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1405_0,14.48.43,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1415_0,14.58.43,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_24_Lohagaon To Katraj_Down-1320_0,14.11.47,0.008888889,31.40981003,61.0,2.812499964,Mild congestion
39485,39663,NORMAL_24_Lohagaon To Katraj_Down-1340_0,14.23.43,0.006388889,43.70060504,61.0,-9.000263061,Very smooth
39485,39663,NORMAL_24_Lohagaon To Katraj_Down-1400_0,14.43.43,0.006388889,43.70060504,61.0,-9.000263061,Very smooth
39485,39663,NORMAL_29_Alandi To Swargate_Down-1250_0,14.11.57,0.011388889,24.51497375,61.0,4.390243859,Mild congestion
39485,39663,NORMAL_29_Alandi To Swargate_Down-1300_0,14.21.57,0.011388889,24.51497375,61.0,4.390243859,Mild congestion
39485,39663,NORMAL_29_Alandi To Swargate_Down-1310_0,14.31.57,0.011388889,24.51497375,61.0,4.390243859,Mild congestion
39485,39663,NORMAL_29_Alandi To Swargate_Down-1320_0,14.41.57,0.011388889,24.51497375,61.0,4.390243859,Mild congestion
39485,39663,NORMAL_29_Alandi To Swargate_Down-1330_0,14.44.30,0.011666667,23.93128345,61.0,4.523809584,Mild congestion
39485,39663,NORMAL_29_Alandi To Swargate_Down-1340_0,14.54.30,0.011666667,23.93128345,61.0,4.523809584,Mild congestion
39485,39663,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1335_0,14.02.51,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1415_0,14.42.51,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_301_Shewalwadi To Katraj_Down-1350_0,14.29.34,0.008611111,32.42303053,61.0,2.580644936,Mild congestion
39485,39663,NORMAL_301_Shewalwadi To Katraj_Down-1400_0,14.39.34,0.008611111,32.42303053,61.0,2.580644936,Mild congestion
39485,39663,NORMAL_301_Shewalwadi To Katraj_Down-1410_0,14.49.34,0.008611111,32.42303053,61.0,2.580644936,Mild congestion
39485,39663,NORMAL_10_Keshavnagar To Swargate_Down-1325_0,14.17.22,0.013333333,20.93987414,61.0,5.208333129,Heavy congestion
39485,39663,NORMAL_10_Keshavnagar To Swargate_Down-1400_0,14.44.59,0.013333333,20.93987414,61.0,5.208333129,Heavy congestion
39485,39663,NORMAL_24_Maharashtra Housing Board Samtanagar To Katraj_Down-1355_0,14.38.43,0.009444444,29.56217591,61.0,3.23529368,Mild congestion
39485,39663,NORMAL_14_Kesnand Phata To Dhayari Maruti Mandir_Down-1315_0,14.09.18,0.006666667,41.87974513,61.0,0.416666979,Smooth
39485,39663,NORMAL_14_Kesnand Phata To Dhayari Maruti Mandir_Down-1335_0,14.31.11,0.01,27.91983149,61.0,3.611110998,Mild congestion
39485,39663,NORMAL_14_Kesnand Phata To Dhayari Maruti Mandir_Down-1355_0,14.51.11,0.01,27.91983149,61.0,3.611110998,Mild congestion
39485,39663,NORMAL_164_Vimannagar To Swargate_DOWN-1315_0,14.06.14,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1335_0,14.13.29,0.010833333,25.77215293,61.0,4.102563819,Mild congestion
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1300_0,14.01.43,0.011944444,23.37474351,61.0,4.651162498,Mild congestion
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1310_0,14.11.43,0.011944444,23.37474351,61.0,4.651162498,Mild congestion
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1320_0,14.21.43,0.011944444,23.37474351,61.0,4.651162498,Mild congestion
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1350_0,14.28.29,0.010833333,25.77215293,61.0,4.102563819,Mild congestion
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1405_0,14.43.29,0.010833333,25.77215293,61.0,4.102563819,Mild congestion
39485,39663,NORMAL_111_Bhekrainagar To Ma Na Pa_Up-1420_0,14.58.29,0.010833333,25.77215293,61.0,4.102563819,Mild congestion
39485,39663,NORMAL_235_Kharadi Gaon To Katraj_Down-1400_0,14.53.53,0.008333333,33.50379912,61.0,2.333332893,Smooth
39485,39663,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1340_0,14.07.51,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1400_0,14.27.51,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_64_Hadapsar Gadital To Warje Malwadi_Up-1420_0,14.47.51,0.007222222,38.6582294,61.0,1.153845727,Smooth
39485,39663,NORMAL_31_Pune Station To Taljai Pathar_Down-1340_0,14.09.23,0.010555556,26.45036556,61.0,3.947368569,Mild congestion
